ESC_ens_id	ESC_A01	ESC_A02	ESC_A03	ESC_A04	ESC_A05	ESC_A06	ESC_A07	ESC_A08	ESC_A09	ESC_A10	ESC_B01	ESC_B02	ESC_B03	ESC_B04	ESC_B05	ESC_B06	ESC_B07	ESC_B08	ESC_B09	ESC_B10	ESC_C01	ESC_C02	ESC_C03	ESC_C04	ESC_C05	ESC_C06	ESC_C07	ESC_C08	ESC_C09	ESC_C10	ESC_D01	ESC_D02	ESC_D03	ESC_D04	ESC_D05	ESC_D06	ESC_D07	ESC_D08	ESC_D09	ESC_D10	ESC_E01	ESC_E02	ESC_E03	ESC_E04	ESC_E05	ESC_E06	ESC_E07	ESC_E08	ESC_E09	ESC_E10	ESC_F01	ESC_F02	ESC_F03	ESC_F04	ESC_F05	ESC_F06	ESC_F07	ESC_F08	ESC_F09	ESC_F10	ESC_G01	ESC_G02	ESC_G03	ESC_G04	ESC_G05	ESC_G06	ESC_G07	ESC_G08	ESC_G09	ESC_G10	ESC_H01	ESC_H02	ESC_H03	ESC_H04	ESC_H05	ESC_H06	ESC_H07	ESC_H08	ESC_H09	ESC_H10
ENSMUSG00000038828	0	22	7	58	0	6	97	0	65	0	1	32	52	5	62	17	8	69	35	59	26	139	61	120	7	5	72	2	80	125	9	0	8	143	163	151	49	19	179	369	113	62	5	39	31	9	28	54	52	114	0	24	31	110	192	117	40	59	19	68	106	45	101	0	48	168	71	89	3	1	0	53	9	21	44	1	14	197	100	0
ENSMUSG00000038803	0	45	40	39	77	27	89	61	110	37	30	23	62	10	35	22	56	24	59	23	25	22	34	88	36	68	73	48	49	43	12	0	55	64	44	42	45	18	78	79	62	27	56	56	70	41	45	34	78	107	0	15	61	35	27	37	32	26	48	42	47	53	65	17	85	70	130	61	117	30	0	12	107	71	136	90	48	95	129	41
ENSMUSG00000045302	0	71	61	70	20	19	41	133	98	108	91	72	74	12	60	18	71	109	94	3	58	112	267	78	111	43	53	79	85	32	10	0	123	46	21	35	4	21	44	170	89	38	26	88	448	67	53	54	269	189	0	27	79	127	57	167	44	215	124	92	40	85	129	0	295	95	178	24	135	30	0	11	276	207	136	223	47	24	76	7
ENSMUSG00000006641	0	0	0	19	0	0	0	93	26	46	0	16	0	3	17	51	0	0	0	102	32	0	182	33	47	0	0	49	14	1	0	0	0	0	92	86	0	0	99	0	0	24	86	26	124	33	0	0	22	0	0	1	39	0	0	0	25	0	29	72	72	114	44	0	9	0	77	1	0	45	0	1	100	0	188	0	14	20	3	48
ENSMUSG00000013622	0	17	93	44	69	20	0	0	56	100	34	10	0	11	34	28	62	43	95	68	18	17	156	20	0	2	36	156	12	53	12	0	0	47	37	41	27	16	22	8	57	0	109	12	0	0	10	15	0	0	0	7	0	19	0	203	44	0	87	321	54	67	0	0	57	30	130	17	80	53	0	32	22	56	77	33	4	0	0	202
ENSMUSG00000013629	0	37	166	89	71	27	42	37	54	226	110	35	100	26	108	56	58	22	195	54	55	166	223	74	189	46	81	39	28	196	15	0	83	327	146	304	153	36	3	466	276	48	42	34	246	284	84	25	203	203	0	9	51	20	198	267	72	74	8	333	0	126	154	0	343	93	95	60	173	215	0	48	176	93	400	43	28	177	555	246
ENSMUSG00000107283	0	45	137	18	29	16	51	20	128	0	66	18	62	14	17	0	259	3	346	100	166	10	109	123	216	145	69	60	5	104	5	0	72	9	195	117	55	1	47	95	60	85	43	11	0	0	152	16	116	224	0	22	94	4	29	87	46	5	45	335	0	41	82	0	1	308	27	40	162	170	0	39	173	18	0	62	0	46	18	0
ENSMUSG00000106864	0	98	86	81	9	30	133	112	72	123	55	47	79	24	93	21	133	75	87	8	156	204	32	39	148	197	194	114	63	128	57	0	65	57	32	39	71	71	73	71	93	53	95	42	155	95	69	148	213	80	0	49	13	65	98	85	32	98	27	342	98	78	205	0	149	125	14	13	64	100	0	29	268	104	364	71	32	182	249	112
ENSMUSG00000029145	0	135	69	96	112	46	91	52	240	178	95	33	126	14	175	197	259	87	171	195	138	332	29	119	62	137	433	101	81	86	29	0	109	11	3	64	211	34	238	154	160	98	309	44	154	91	154	68	57	275	0	49	131	98	68	81	53	62	78	266	69	162	185	0	172	163	125	135	280	139	0	43	258	130	170	383	56	182	164	138
ENSMUSG00000029146	0	198	105	121	202	13	487	177	170	103	90	41	209	37	110	75	524	96	100	81	198	373	405	235	104	131	235	80	149	304	55	0	46	75	69	70	187	113	106	207	148	35	83	58	91	61	143	18	81	246	0	26	151	134	287	63	65	34	133	1	142	172	433	0	207	115	400	111	419	1	0	68	142	445	201	26	65	103	373	60
ENSMUSG00000029147	5	353	114	275	220	66	465	422	590	153	170	156	272	77	186	316	318	210	351	54	301	375	418	237	358	261	329	425	227	342	110	0	220	241	271	382	452	256	381	382	507	120	462	192	779	108	238	242	643	363	0	143	422	278	317	391	218	338	368	14	242	521	443	0	153	209	787	219	726	0	0	231	611	337	866	692	130	537	197	236
ENSMUSG00000029148	0	100	163	70	56	48	193	211	106	143	73	4	32	11	122	105	8	46	100	65	177	64	231	0	45	77	273	102	100	464	8	0	130	0	61	38	27	73	93	237	94	14	42	19	55	0	45	127	103	206	0	6	117	82	39	33	17	83	135	148	71	165	67	0	109	167	54	64	320	0	0	81	101	194	323	265	2	29	182	0
ENSMUSG00000062761	0	49	84	53	22	23	16	122	163	0	29	57	135	16	0	0	181	119	164	28	95	173	133	43	1	84	0	105	174	64	0	0	40	27	14	30	92	0	5	1	25	42	1	17	0	0	1	113	220	35	1	6	63	5	109	22	22	9	0	178	6	250	129	0	0	51	0	33	112	13	0	0	164	21	57	93	15	30	45	72
ENSMUSG00000029138	0	0	2	14	61	54	45	64	91	0	0	4	0	16	9	0	0	29	0	0	96	35	70	0	0	0	0	0	106	59	1	0	0	0	0	0	43	0	0	45	0	0	0	5	32	0	184	64	26	1	0	12	0	104	63	0	30	0	0	116	104	11	52	0	47	166	8	0	1	103	0	35	292	69	108	161	11	36	1	135
ENSMUSG00000064037	0	218	332	194	178	72	206	266	540	246	138	125	261	60	233	208	256	179	579	220	163	194	447	301	220	506	386	263	103	267	109	0	306	624	238	240	122	115	208	288	374	129	337	333	221	259	240	251	27	393	0	115	286	306	410	270	153	319	186	305	501	505	412	1	373	285	347	156	411	69	0	133	356	299	574	504	136	845	18	122
ENSMUSG00000053134	0	11	59	0	43	11	13	2	18	120	7	6	33	8	39	0	164	104	11	44	46	53	41	21	12	0	3	4	76	0	0	0	111	29	0	3	0	36	15	1	62	11	4	34	145	78	68	0	12	22	0	24	24	14	51	99	26	32	3	108	179	116	0	0	95	21	43	34	309	1	0	46	128	1	0	3	3	27	79	26
ENSMUSG00000029141	0	38	129	73	38	21	172	78	52	159	24	2	102	6	39	20	114	70	206	15	55	59	119	101	41	45	45	118	38	21	13	0	54	29	51	52	14	30	91	59	68	42	60	62	123	41	89	37	10	138	0	20	36	27	0	178	43	96	25	6	0	44	62	0	42	27	68	70	111	12	0	35	33	53	86	0	50	0	0	15
ENSMUSG00000106918	0	71	22	39	45	11	78	29	86	75	10	6	46	3	29	27	159	34	100	51	42	90	63	46	27	49	46	26	17	74	7	4	41	43	49	16	39	11	36	37	23	10	48	20	164	73	23	26	43	32	0	1	32	39	28	66	19	36	27	129	35	57	72	1	43	28	63	37	118	25	0	11	79	106	145	47	12	64	15	40
ENSMUSG00000052139	0	114	62	15	172	55	180	15	305	823	24	51	84	18	42	80	2	95	79	8	225	193	88	267	266	160	241	138	107	173	13	0	136	117	102	62	9	59	227	144	130	38	106	92	42	111	110	129	100	18	0	2	38	84	212	63	57	111	151	215	116	235	51	0	197	94	61	182	118	86	0	51	89	97	133	367	22	39	67	64
ENSMUSG00000014956	1	731	739	427	286	311	908	818	586	2221	568	205	803	129	323	486	663	342	532	398	554	1069	791	1189	743	1539	935	349	345	390	596	0	246	277	353	216	390	325	657	550	228	232	523	105	502	330	396	121	694	653	0	217	301	163	593	390	272	279	357	1827	684	411	1047	33	563	653	844	157	941	309	1	289	1641	369	1380	1759	140	599	196	451
ENSMUSG00000014932	0	279	204	261	460	56	253	121	276	1402	11	113	97	43	70	5	623	50	243	668	1064	416	141	189	227	914	470	48	363	366	134	0	528	101	667	1	1	225	282	249	68	77	54	17	238	200	296	193	1604	877	0	69	29	91	430	56	140	126	364	430	254	429	106	0	216	432	318	177	436	52	0	44	458	266	295	601	150	162	35	153
ENSMUSG00000023452	0	137	51	96	27	30	230	123	242	368	54	41	133	17	52	62	50	10	65	6	104	40	4	145	100	90	256	124	80	117	30	0	77	82	57	145	65	60	19	87	108	63	139	83	93	41	50	21	156	12	0	24	119	33	81	74	55	69	90	108	57	252	167	0	142	54	188	47	125	3	0	32	96	83	152	70	53	61	89	11
ENSMUSG00000054280	0	0	38	102	330	57	130	225	128	89	332	73	283	21	4	105	400	37	82	0	296	47	122	33	171	239	219	135	171	35	47	0	0	374	238	6	289	83	89	54	258	61	58	34	17	38	133	96	27	78	0	99	57	3	14	120	76	74	85	119	116	73	351	0	81	118	181	68	290	48	0	78	6	212	215	151	135	113	257	176
ENSMUSG00000037426	0	65	0	22	0	0	3	25	3	81	100	37	0	2	14	35	18	4	20	0	0	89	41	0	0	25	15	37	26	0	0	0	55	2	0	87	0	1	0	126	0	13	108	0	60	0	32	40	16	3	0	8	17	10	48	54	25	0	29	0	2	0	84	0	0	0	36	7	0	0	0	23	4	33	0	0	41	4	111	73
ENSMUSG00000018965	0	231	220	190	380	249	305	187	874	538	273	242	367	68	249	452	276	261	173	398	231	591	885	421	646	538	838	604	520	580	82	1	230	180	544	519	702	273	769	558	389	240	451	158	764	426	376	449	990	465	0	82	346	313	788	420	306	351	662	564	847	445	571	0	805	438	979	297	506	102	0	199	1002	630	729	298	342	526	93	213
ENSMUSG00000037373	0	1	39	17	93	62	151	0	6	174	35	11	20	7	25	63	0	41	81	19	22	94	136	110	1	124	22	4	16	0	47	0	111	80	48	38	39	0	1	0	36	11	77	20	55	0	1	0	56	80	0	14	12	51	14	147	49	64	0	5	214	56	144	0	45	55	35	77	108	0	0	35	147	2	0	37	27	8	105	0
ENSMUSG00000079562	0	161	157	125	119	11	295	77	383	244	172	37	203	22	125	10	43	137	131	82	146	257	248	132	147	162	172	131	80	80	63	0	158	15	141	110	272	57	270	147	163	84	231	62	285	10	109	49	150	332	0	38	100	210	161	77	77	51	243	337	710	151	251	1	232	208	74	108	345	98	0	86	262	387	272	30	77	48	154	0
ENSMUSG00000037339	0	1	36	31	39	6	65	67	36	28	25	0	62	2	1	0	103	1	0	83	69	57	163	13	85	80	44	67	33	31	10	0	8	17	61	36	49	47	81	65	19	31	22	0	90	25	68	0	191	136	0	8	36	96	55	52	13	60	18	115	43	91	73	0	135	73	0	44	101	0	0	1	128	8	38	162	12	49	38	0
ENSMUSG00000004642	0	675	221	287	383	551	1095	729	1038	506	581	254	511	115	89	417	1734	352	197	346	682	1253	1058	336	680	552	707	1186	354	1218	189	0	325	427	1083	561	614	302	927	1261	335	255	500	228	518	354	1013	600	1358	1571	0	251	644	499	858	446	201	380	302	952	994	430	1009	1	714	461	485	725	1336	321	0	124	1600	956	2545	491	95	510	309	1166
ENSMUSG00000019295	0	46	0	28	50	0	0	18	0	52	0	7	0	2	0	63	1	0	0	0	133	0	0	0	0	27	0	0	0	55	25	0	0	0	0	0	87	0	0	15	0	33	0	0	0	0	26	33	0	27	0	0	24	0	0	77	4	0	117	0	0	0	74	0	0	0	0	2	0	0	0	0	99	0	74	0	20	8	0	0
ENSMUSG00000037313	0	341	163	146	417	138	715	251	219	35	276	117	167	41	160	202	374	165	145	61	226	429	550	316	732	91	246	362	344	583	154	0	194	149	132	373	351	108	139	114	141	162	468	174	206	259	232	45	546	124	0	72	277	244	307	278	129	322	205	1082	644	242	414	0	437	285	718	164	389	69	0	139	360	356	343	533	166	227	758	1
ENSMUSG00000005299	0	290	28	62	28	35	172	204	58	13	68	22	54	27	43	54	11	43	183	102	38	90	85	145	50	63	179	141	56	81	6	0	41	51	0	114	71	38	197	133	89	41	87	36	133	28	129	36	41	175	0	26	61	2	130	89	36	26	108	193	106	29	38	0	215	120	225	3	33	78	0	25	150	116	324	140	33	316	186	90
ENSMUSG00000057406	0	0	36	20	0	2	32	34	84	509	104	0	26	8	16	58	232	0	26	76	119	98	114	32	12	0	0	4	5	0	26	0	0	0	132	101	0	14	13	249	118	23	53	1	42	0	122	7	67	219	0	19	27	111	74	61	16	0	0	2	0	53	146	0	49	52	143	42	14	0	0	9	23	83	82	11	1	55	102	165
ENSMUSG00000029111	0	179	77	59	131	45	128	128	321	136	87	21	163	24	79	116	153	188	94	23	90	203	238	189	220	130	172	184	201	174	65	0	42	216	111	176	317	131	141	83	125	61	53	64	287	79	70	24	250	94	0	24	100	105	3	78	108	132	170	244	228	155	153	0	204	126	32	49	76	28	0	98	274	44	150	399	127	242	162	15
ENSMUSG00000079555	0	473	0	45	199	40	329	54	119	533	451	35	281	21	13	115	1254	68	314	91	229	182	111	105	86	0	32	258	178	365	59	0	125	122	313	95	176	58	19	150	211	67	39	55	146	35	0	2	59	141	0	7	135	98	243	64	116	154	85	109	317	142	123	0	222	240	397	204	75	199	2	72	254	33	65	277	73	46	65	4
ENSMUSG00000037224	0	45	0	30	13	15	0	0	0	0	27	6	0	1	18	0	0	20	32	0	0	0	58	0	61	29	0	0	80	0	0	0	0	0	0	0	21	0	0	0	49	0	0	0	81	19	0	9	78	0	0	0	15	0	79	0	4	5	10	0	50	59	0	0	20	25	0	11	0	0	0	37	14	52	0	0	8	0	55	0
ENSMUSG00000029110	0	411	228	333	614	305	269	161	519	1216	98	168	597	79	222	162	1127	234	545	207	234	557	239	720	680	443	973	694	317	574	42	0	212	275	277	159	855	295	632	376	556	380	475	205	609	366	352	133	282	443	0	124	303	257	233	676	240	397	357	583	498	449	825	1	804	232	549	400	510	75	0	80	621	426	684	1351	271	320	513	394
ENSMUSG00000037210	0	42	14	12	39	0	0	38	40	157	17	10	0	8	6	55	22	5	46	0	0	19	0	15	36	48	0	108	22	12	22	0	76	74	3	34	31	18	0	37	21	45	18	0	2	77	1	46	0	184	0	1	5	0	0	25	13	7	0	42	0	12	2	0	3	39	4	14	28	43	0	14	17	20	79	1	13	3	23	35
ENSMUSG00000059866	0	0	0	5	47	8	0	58	0	263	0	5	0	3	15	6	0	0	0	0	0	0	0	0	0	77	35	0	29	48	18	0	39	0	0	36	58	30	23	0	42	4	31	0	0	50	0	2	0	0	0	14	14	0	0	0	0	0	0	16	1	0	26	0	0	23	39	0	1	0	0	0	0	8	0	3	16	0	11	0
ENSMUSG00000029106	0	41	88	69	91	7	94	124	161	16	7	40	0	14	53	4	126	47	0	199	0	48	30	42	59	23	12	89	2	190	4	0	0	9	195	68	111	17	4	370	152	96	154	0	80	12	89	48	1	0	0	13	188	50	1	98	49	33	35	185	83	14	60	0	48	48	74	125	0	176	0	28	154	95	1	0	32	77	145	44
ENSMUSG00000001082	0	55	48	103	62	20	210	63	215	257	0	38	38	24	37	17	0	15	41	0	116	29	72	56	95	66	79	24	67	180	8	0	87	81	74	78	63	24	55	0	40	43	103	19	235	180	78	74	112	37	0	24	81	30	0	0	62	105	129	102	60	208	45	0	63	30	28	114	57	34	0	17	321	160	339	54	10	145	93	69
ENSMUSG00000036693	0	167	382	162	229	76	492	367	300	326	172	81	211	21	127	134	278	170	347	191	226	152	354	94	178	275	306	196	163	313	69	0	90	289	216	209	195	88	250	144	162	166	90	137	312	148	117	196	438	211	0	80	229	162	206	149	83	27	55	233	343	213	94	1	498	204	388	149	84	165	0	60	431	279	431	684	58	87	318	447
ENSMUSG00000029104	0	0	217	71	0	26	143	59	1	0	2	49	0	4	8	0	7	4	30	1	5	0	1	0	37	0	0	3	15	0	9	0	4	0	11	0	0	0	0	59	68	37	12	4	0	1	21	0	0	0	0	0	12	0	8	26	4	5	0	0	62	0	0	0	0	0	3	0	4	0	0	18	1	39	0	0	58	0	7	41
ENSMUSG00000029101	0	0	89	15	5	19	23	0	0	0	0	0	0	1	25	1	62	0	138	0	0	0	0	33	0	55	0	36	10	69	0	0	0	19	95	6	0	4	0	0	21	0	0	0	59	133	0	0	0	0	0	0	21	0	0	17	2	0	0	78	22	0	0	0	39	2	0	0	0	0	0	0	0	0	33	0	25	0	17	0
ENSMUSG00000029103	0	168	214	169	69	14	38	80	45	1	41	30	180	15	221	132	79	96	144	120	98	203	221	187	338	139	2	66	77	262	19	0	47	116	284	100	126	24	92	40	173	57	113	24	79	146	154	168	70	26	0	47	244	32	160	48	37	113	47	285	192	27	101	0	277	96	132	144	279	73	0	77	83	276	134	197	25	227	348	35
ENSMUSG00000029097	0	11	19	0	0	0	11	64	38	25	6	11	0	1	0	0	0	16	51	59	43	30	149	38	0	0	0	47	0	42	0	0	5	0	23	0	24	0	0	122	34	15	72	4	0	0	0	0	0	0	0	4	68	43	0	0	6	0	5	0	0	42	9	0	33	20	0	0	0	0	0	4	23	0	1	0	0	50	192	4
ENSMUSG00000029198	0	298	132	194	150	89	504	349	421	538	166	151	408	58	143	100	417	128	177	111	309	392	476	246	316	185	695	354	245	263	80	0	161	524	317	272	425	79	261	500	158	140	148	65	618	151	199	146	276	123	0	126	307	221	340	335	109	163	235	247	261	375	305	1	302	367	275	243	244	143	0	90	622	457	804	344	138	205	543	15
ENSMUSG00000029192	0	25	10	44	19	15	124	110	102	522	126	0	151	13	46	132	0	15	152	14	64	8	154	58	74	166	64	0	0	0	13	0	0	64	0	43	106	18	100	0	318	0	146	0	36	27	93	1	154	0	0	20	45	12	0	169	0	10	33	0	13	105	70	0	88	0	4	63	79	0	0	23	11	67	0	183	29	0	315	159
ENSMUSG00000029190	0	0	12	30	0	0	0	43	106	0	7	0	5	3	45	41	0	38	21	0	0	16	119	21	50	0	84	49	14	0	22	0	0	46	0	165	29	5	0	0	16	20	90	12	28	0	1	36	132	0	79	0	20	89	12	36	3	0	22	0	0	0	2	0	57	43	9	2	13	0	0	11	0	93	0	0	29	0	44	51
ENSMUSG00000060708	0	74	78	14	27	0	16	0	45	17	26	0	21	1	8	19	101	33	104	0	27	43	29	13	30	28	10	13	5	86	0	0	26	21	51	50	0	7	3	12	12	0	19	8	24	0	15	20	8	80	0	12	17	13	47	71	9	33	17	0	69	59	92	0	70	1	4	18	28	15	0	4	10	15	53	64	3	26	23	0
ENSMUSG00000055302	0	1949	370	823	1379	412	1368	587	1147	2761	644	351	1039	144	472	482	2616	344	396	1003	1751	1472	1097	721	1067	907	1374	870	812	1247	485	0	642	1033	586	540	947	554	497	1468	879	219	1219	364	907	234	691	708	1447	1396	0	396	805	411	1283	1065	405	708	830	1011	1338	881	1524	3	964	532	1405	470	1621	448	0	530	2174	1329	1526	3292	361	272	1002	369
ENSMUSG00000029121	0	3	0	9	0	3	119	1	0	87	0	18	54	5	28	35	67	11	53	0	3	19	62	17	156	98	4	53	80	79	10	1	37	533	352	68	0	7	21	0	2	0	0	0	237	84	6	60	188	0	0	0	1	93	60	0	67	19	93	136	70	4	0	0	200	63	30	0	192	0	0	43	182	65	16	0	39	37	40	0
ENSMUSG00000050248	0	21	0	37	27	0	0	58	4	112	6	0	0	4	12	0	10	26	0	0	0	0	5	0	21	0	2	29	101	107	0	0	18	0	0	0	39	0	0	0	22	18	32	2	0	0	12	9	31	0	0	0	7	24	0	127	18	14	9	0	44	10	90	2	88	29	27	16	84	0	0	0	88	5	53	162	12	0	0	0
ENSMUSG00000029125	0	92	0	22	11	9	0	0	46	1	54	0	0	5	0	0	0	35	76	54	0	81	0	16	70	16	95	94	0	0	0	0	2	24	0	23	0	0	75	3	22	9	75	16	0	9	0	8	0	68	0	0	26	18	4	0	7	118	0	0	0	25	52	0	0	100	8	0	0	0	0	1	6	29	0	56	7	0	12	0
ENSMUSG00000067367	0	338	130	90	155	44	280	252	480	46	91	75	142	25	164	143	662	172	115	108	251	195	183	332	261	160	288	204	199	214	81	0	177	113	328	239	142	73	210	170	138	139	127	138	348	241	205	127	354	269	0	58	202	133	344	119	82	176	190	332	445	223	224	0	163	165	313	213	352	83	0	65	379	201	573	655	68	135	205	116
ENSMUSG00000067365	0	21	139	22	0	0	99	9	25	0	34	14	62	10	0	74	144	86	58	0	37	0	0	97	137	0	11	134	37	209	13	0	45	139	0	10	1	19	155	99	108	0	24	10	69	9	18	83	26	0	0	12	25	54	40	10	23	16	137	184	0	11	67	0	89	26	44	22	40	0	0	0	0	0	174	0	53	61	186	20
ENSMUSG00000005103	0	350	149	145	630	165	463	191	623	510	190	70	371	71	245	280	108	356	422	65	401	259	269	413	170	449	234	213	255	930	193	0	1	222	118	356	397	142	273	419	328	149	182	191	45	230	274	269	177	267	0	224	246	177	194	312	103	405	162	252	151	537	496	0	320	74	397	274	254	129	1	170	474	242	261	371	177	443	187	49
ENSMUSG00000046572	0	35	52	53	71	0	0	78	0	287	31	28	0	6	0	0	303	91	71	0	22	50	65	36	157	0	30	130	12	47	20	0	29	28	0	0	162	67	128	0	187	56	25	15	37	37	31	1	29	182	0	3	0	0	16	0	65	12	86	241	0	62	65	0	203	13	1	14	233	2	0	17	6	0	138	0	29	0	50	27
ENSMUSG00000029128	0	74	0	2	71	10	91	22	74	70	69	31	59	5	0	9	154	0	35	66	0	53	227	0	35	73	0	38	26	191	14	0	0	0	1	38	0	15	0	0	0	36	26	0	78	1	0	81	1	0	0	0	62	40	79	113	36	33	37	0	0	0	168	0	0	30	34	18	23	34	0	0	0	83	0	370	31	0	18	35
ENSMUSG00000061755	0	108	161	133	107	75	196	159	210	581	105	41	33	25	62	116	197	160	324	221	216	221	365	118	169	235	175	72	149	163	95	0	213	99	3	131	154	87	337	142	154	69	140	76	203	97	89	175	62	35	0	6	161	24	274	151	81	265	14	349	340	129	174	0	133	98	28	131	24	90	0	17	217	318	260	304	115	195	385	160
ENSMUSG00000039765	0	72	0	9	73	0	13	0	0	0	41	16	0	6	1	0	1	0	33	0	0	8	35	90	6	0	0	7	19	0	0	0	80	164	3	60	35	1	0	0	77	43	0	0	42	3	5	48	13	0	0	1	42	0	0	1	17	0	41	123	0	0	48	0	106	64	1	4	56	0	0	1	97	0	312	51	0	31	1	0
ENSMUSG00000039753	0	90	354	45	69	60	85	206	217	0	145	5	169	30	14	99	113	108	106	678	0	203	145	38	126	13	114	240	76	280	0	0	16	0	34	32	79	18	155	399	80	14	86	23	226	56	0	259	127	212	0	24	125	110	153	69	26	102	113	395	181	164	215	0	204	70	96	92	8	75	0	88	110	60	320	573	103	68	52	0
ENSMUSG00000033036	0	75	25	16	49	9	29	9	25	61	24	16	23	11	9	18	7	27	46	17	26	12	15	26	30	36	22	38	26	8	2	0	17	12	28	35	55	10	95	17	43	29	18	17	58	30	51	14	14	27	0	12	22	18	140	27	19	46	66	96	35	16	40	0	26	72	40	19	46	22	0	25	35	51	135	31	28	47	37	18
ENSMUSG00000048373	0	0	0	18	165	0	0	0	124	0	0	0	0	1	0	0	0	26	54	0	0	41	0	0	50	38	0	46	0	30	0	0	27	33	0	0	0	0	108	0	204	0	0	0	33	90	0	33	0	2	0	0	0	0	0	0	9	0	0	0	0	29	41	0	27	0	157	0	65	0	0	13	0	0	154	0	0	0	0	0
ENSMUSG00000046985	0	0	139	22	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	194	115	35	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	53	0	0	0	0	0	0	0	0	193	0	0	0	0	0	108	10	0	0	0	2	0	0	0	57	57	0	0	0	0	0	6	0	43	0	0	7	77	0	2
ENSMUSG00000015806	0	381	88	148	137	62	427	183	431	445	79	54	306	37	50	547	439	99	238	418	266	256	341	230	415	351	461	303	278	43	59	0	141	235	230	256	331	132	112	769	277	231	140	123	180	63	18	247	158	1070	0	83	316	181	180	119	96	251	176	1266	558	373	408	0	460	216	212	277	501	124	0	35	793	166	243	630	49	412	658	139
ENSMUSG00000039682	0	665	782	438	266	206	1267	287	707	1087	348	159	593	132	563	510	559	38	469	421	260	748	796	539	278	399	383	586	335	1392	127	0	279	259	602	565	613	423	397	640	478	234	514	227	443	695	191	324	870	1129	0	147	329	304	571	314	218	532	907	1830	468	730	790	0	811	670	676	770	996	519	1	230	1060	682	487	614	379	1106	904	430
ENSMUSG00000015804	0	112	48	76	38	38	146	66	61	0	33	35	126	19	42	120	117	79	124	98	54	117	309	140	51	117	249	73	104	146	28	0	66	98	133	62	115	60	111	170	192	128	54	74	178	93	85	35	245	44	0	29	126	80	185	94	53	92	152	136	58	54	93	0	187	116	24	199	81	51	0	38	115	152	191	717	64	188	347	27
ENSMUSG00000015880	0	871	608	234	90	137	298	157	372	1776	373	247	379	46	122	56	1421	247	472	0	926	349	300	294	226	194	638	400	343	503	162	0	243	594	279	314	312	266	601	98	134	106	271	181	140	347	465	144	262	230	0	32	143	151	608	607	223	215	149	476	473	550	761	0	779	730	290	297	378	195	0	131	194	927	561	1344	93	408	119	140
ENSMUSG00000015882	0	0	4	20	4	3	95	0	70	326	59	3	0	3	0	0	25	45	0	93	0	5	21	0	1	0	0	0	2	0	0	0	0	13	0	2	0	12	35	0	0	0	12	8	3	6	89	21	0	3	0	0	43	0	2	0	3	31	0	0	0	0	0	0	19	83	0	0	1	4	0	0	162	0	0	1	12	0	0	0
ENSMUSG00000029089	0	71	0	44	19	6	0	0	12	82	70	5	0	2	24	1	200	28	66	60	4	25	89	0	0	0	32	111	19	0	14	0	41	33	17	39	5	74	12	0	48	20	18	0	10	0	19	28	31	59	0	17	55	22	0	0	20	88	30	150	71	69	18	0	41	0	90	26	0	0	0	11	112	71	23	0	37	4	120	0
ENSMUSG00000029090	0	0	82	36	0	0	0	0	27	0	0	2	30	4	27	42	92	13	27	0	0	43	0	0	38	0	0	0	31	0	22	0	0	18	0	0	67	7	0	0	16	0	25	0	0	0	63	17	0	0	0	17	24	21	95	0	10	58	0	0	0	0	168	0	8	0	0	65	0	0	0	7	0	56	16	0	33	0	67	0
ENSMUSG00000029169	1	736	376	274	205	235	191	227	563	1331	206	205	228	81	261	225	482	351	368	476	995	597	937	136	182	659	621	426	317	888	113	0	354	347	343	411	293	82	331	659	480	230	394	127	624	477	406	220	205	908	0	138	226	222	446	313	215	137	414	789	1007	442	864	27	301	345	843	203	805	239	0	148	1293	231	339	524	345	423	377	206
ENSMUSG00000029173	0	0	110	68	50	0	0	184	5	2	35	29	55	7	42	0	0	34	96	0	100	3	14	44	0	0	92	213	50	0	25	0	12	54	0	59	173	0	0	87	64	37	6	34	0	85	44	169	3	0	0	0	0	61	0	1	42	0	15	233	0	64	229	0	43	35	1	42	37	0	0	0	41	74	337	0	30	49	96	128
ENSMUSG00000029186	19	14	0	19	0	13	86	37	58	57	31	6	16	5	0	0	267	55	95	26	38	59	122	1	30	21	67	37	104	2	54	0	4	23	15	14	0	54	0	19	72	45	66	23	81	15	15	29	53	0	0	25	63	65	114	65	24	12	91	12	145	50	2	0	100	32	175	6	0	19	0	16	41	36	0	183	2	47	77	68
ENSMUSG00000029179	0	67	17	23	5	20	0	9	198	0	1	32	181	4	2	0	136	7	99	0	42	0	0	41	66	38	230	50	0	0	0	0	0	60	67	67	20	0	57	84	110	28	68	3	52	98	132	0	136	0	0	0	36	45	9	52	7	32	24	20	194	59	0	0	20	3	0	20	28	82	0	0	1	49	0	3	0	0	0	0
ENSMUSG00000029176	0	431	304	76	3	1	43	34	333	28	198	55	101	28	140	81	116	34	240	488	543	17	171	69	94	1	188	270	199	525	54	0	132	124	65	109	192	69	85	5	177	105	169	84	70	195	39	58	225	412	0	21	21	96	44	119	83	34	87	0	3	221	265	0	287	179	137	194	141	2	0	164	316	430	403	0	50	172	152	156
